Background,Percent,Backbling,Percent,Body + Eyes,Percent,Teeth,Percent,Fur,Percent,Nose Ring,Percent,Chains,Percent,Clothing,Percent,Earring,Percent,Head Wear,Percent,Eye Wear,Percent,Laser,Percent,Tattoos,Percent
Background,100.0%,Skateboard,2.97%,Black Angry Closed,0.500%,Smile White,27.5%,Black,15.017%,Silver ,2.0%,Silver Controller,6.160%,Banana Shirt,0.970%,Banana,1.20%,Black Bandana,3.97%,3D,0.920%,RGB,0.04%,Ethereum,1.02%
,,Sword,3.05%,Black Angry Open,0.200%,Smile Ice,4%,Black Leopard,5.075%,Gold,1.0%,Silver Double Cuban,9.000%,Black GAC,0.990%,Black Earbuds,2.40%,Black Beanie,4.40%,Biker,2.030%,Red,0.41%,Pacman,0.98%
,,Baseball Bat,2.98%,Black Neutral,0.800%,Smile Rainbow,3%,Blue,9.98%,None,97.00%,Silver Single Cuban,15.240%,Black Hoodie,2.950%,Controller,0.40%,Black Headphones,3.34%,Black Party,1.520%,Blue,0.39%,None,98.00%
,,None,91.00%,Black Smile Open,0.200%,Smile Gold,4.50%,Blue Swirl,5.000%,,,Silver Iron,11.760%,Black Metaverse Shirt,0.840%,Cross,0.40%,Black Headset,4.11%,Black Rim,2.980%,Purple Flame,0.31%,,
,,,,Black Smile Closed,0.300%,Smile Glass,4%,Brown,15.000%,,,Silver GAC,6.840%,Black Shirt,2.870%,Cube,0.80%,Black Wired Headphones,3.01%,Black Shades,2.910%,Green Flame,0.21%,,
,,,,Yellow Angry Closed,3.000%,Smile Silver,7%,Camo,3.082%,, ,Gold Controller,3.000%,Black Suit,2.500%,Diamond Stud,0.40%,Blue Headphones,2.90%,Blue Party,1.870%,Blue Flame,0.29%,,
,,,,Yellow Angry Open,1.200%,Angry White,27.5%,Dark Red,2.800%,,,Gold Double Cuban,5.000%,Blue Hoodie,1.990%,Dice,2.00%,Camo Buckethat,3.91%,Blue Shades,2.080%,Tropical,0.05%,,
,,,,Yellow Neutral,4.800%,Angry Ice,4%,Light Red,1.200%,,,Gold Single Cuban,5.000%,Blue Swirl Hoodie,2.570%,Gold Stud,0.40%,Cap,2.13%,Blue VR,1.903%,Orange Flame,0.10%,,
,,,,Yellow Smile Open,1.200%,Angry Rainbow,3%,Orange,5.000%,,,Gold Iron,5.000%,Camo Hoodie,2.330%,N64,0.80%,Dark Blue Halo,0.96%,Eye Patch,1.050%,None,98.15%,,
,,,,Yellow Smile Closed,1.800%,Angry Gold,4.50%,Orange Swirl,2.930%,,,Gold GAC,3.840%,Dark Blue Suit,1.400%,Secret Agent,0.40%,Gold Crown,0.92%,Gold Rim,3.560%,,,,
,,,,RGB Angry Closed,0.750%,Angry Glass,4%,Pink,2.190%,,,Pixel Sword,5.000%,Dark Blue Swirl Hoodie,2.520%,Silver Stud,0.80%,Gold Headphones,2.10%,Gold VR,2.067%,,,,
,,,,RGB Angry Open,0.300%,Angry Silver,7%,Purple,3.000%,,,None,24.160%,Full Bullet Chain,0.850%,White Earbuds,1.60%,Graduation Hat,1.09%,Green Party,1.550%,,,,
,,,,RGB Neutral,1.200%,,,RGB,2.960%,,,,,Gold Diamond Shirt,0.490%,None,88.40%,Green Beanie,4.02%,MLG,0.970%,,,,
,,,,RGB Smile Open,0.300%,,,Tropical,2.890%,,,,,Gold Shirt,1.580%,,,Green Headphones,2.89%,Orange Party,1.450%,,,,
,,,,RGB Smile Closed,0.450%,,,Rainbow,1.070%,,,,,Gold Suit,0.800%,,,Green Headset,4.03%,Orange Shades,2.830%,,,,
,,,,Emission Angry Closed,2.500%,,,White,13.036%,,,,,Green Hoodie,1.980%,,,Light Blue Halo,0.91%,Purple Shades,1.430%,,,,
,,,,Emission Angry Open,1.000%,,,White Leopard,5.010%,,,,,Green Swirl Hoodie,2.780%,,,Orange Halo,0.98%,Red Party,1.490%,,,,
,,,,Emission  Neutral,4.000%,,,Yellow,4.760%,,,,,Grey Shirt,2.420%,,,Orange Headset,4.21%,Red VR,2.030%,,,,
,,,,Emission Smile Open,1.000%,,,,,,,,,Grey Suit,1.200%,,,Purple Headset,3.99%,Sunglasses,3.470%,,,,
,,,,Emission Smile Closed,1.500%,,,,,,,,,Left Bullets,1.370%,,,Rainbow Bandana,1.38%,Tea Shades,2.090%,,,,
,,,,Red Angry Closed,2.500%,,,,,,,,,Orange Hoodie,1.760%,,,Red Beanie,4.20%,White Party,1.510%,,,,
,,,,Red Angry Open,1.000%,,,,,,,,,Orange Suit,1.100%,,,Red Headphones,2.96%,White Shades,2.890%,,,,
,,,,Red Neutral,4.000%,,,,,,,,,Orange Swirl Hoodie,2.590%,,,Red Headset,4.09%,White VR,2.010%,,,,
,,,,Red Smile Open,1.000%,,,,,,,,,Pink Suit,0.850%,,,RGB Halo,1.16%,Yellow Party,1.450%,,,,
,,,,Red Smile Closed,1.500%,,,,,,,,,Pokemon Shirt,0.580%,,,Sailor Hat,1.00%,Yellow VR,1.940%,,,,
,,,,Blue Angry Closed,8.000%,,,,,,,,,Purple Shirt,1.880%,,,Silver Crown,1.21%,None,50.000%,,,,
,,,,Blue Angry Open,5.000%,,,,,,,,,Purple Swirl Hoodie,2.230%,,,Top Hat,2.03%,,,,,,
,,,,Blue Neutral,11.000%,,,,,,,,,Rainbow Hoodie,0.930%,,,White Bandana,4.12%,,,,,,
,,,,Blue Smile Open,5.000%,,,,,,,,,Red Hoodie,1.870%,,,White Headphones,3.31%,,,,,,
,,,,Blue Smile Closed,6.000%,,,,,,,,,Red Suit,0.950%,,,White Headset,3.86%,,,,,,
,,,,Cyborg Angry Closed,0.750%,,,,,,,,,Red Swirl Hoodie,2.320%,,,Yellow Headphones,2.81%,,,,,,
,,,,Cyborg Angry Open,0.300%,,,,,,,,,Right Bullets,1.100%,,,None,14.00%,,,,,,
,,,,Cyborg Neutral,1.200%,,,,,,,,,Seafoam Green Hoodie,1.560%,,,,,,,,,,
,,,,Cyborg Smile Open,0.300%,,,,,,,,,Teal Hoodie,1.960%,,,,,,,,,,
,,,,Cyborg Smile Closed,0.450%,,,,,,,,,Teal Suit,1.000%,,,,,,,,,,
